producto;comentario;fecha
Espresso;Demasiada leche.;3/12/2025 14:59
Latte;Mucha espuma, me encanta.;29/10/2025 00:44
Latte;Mejoraría la presentación.;9/11/2025 08:30
Latte;El arte latte muy bonito.;26/12/2025 09:31
Espresso;Mucha espuma, me encanta.;31/12/2025 22:49
Americano;Muy aromático.;27/11/2025 20:59
Latte;Muy fuerte, como debe ser.;25/11/2025 07:10
Capuccino;Mucha espuma, me encanta.;24/12/2025 11:56
Latte;Sabor suave y dulce.;31/10/2025 14:32
Latte;Sabor equilibrado.;21/10/2025 10:59
Latte;Temperatura perfecta.;13/12/2025 16:25
Americano;La galleta un poco dura.;15/12/2025 20:58
Latte;Me encantó el aroma.;8/12/2025 18:16
Americano;Muy rico.;20/10/2025 18:25
Latte;Un clásico.;11/12/2025 01:24
Latte;Delicioso.;1/12/2025 01:50
Espresso;La galleta un poco dura.;10/12/2025 07:23
Americano;Muy aromático.;25/11/2025 23:26
Americano;Excelente crema.;21/12/2025 07:46
Espresso;Estaba un poco seco.;10/12/2025 16:57
Capuccino;Muy reconfortante.;24/10/2025 22:28
Espresso;Me encanta la textura.;19/12/2025 02:42
Latte;Me encantó el aroma.;28/10/2025 00:20
Capuccino;Me encanta la textura.;11/11/2025 17:04
Latte;El mejor espresso de la zona.;26/12/2025 13:03
Espresso;Muy refrescante.;9/12/2025 12:39
Americano;Me encanta la textura.;8/11/2025 17:03
Capuccino;La canela le da el toque.;30/11/2025 07:16
Capuccino;Muy sabroso.;31/12/2025 19:11
Capuccino;El arte latte muy bonito.;25/12/2025 09:44
Americano;Muy rico.;28/10/2025 16:54
Capuccino;Sabor equilibrado.;21/11/2025 03:43
Espresso;Muy sabroso.;31/12/2025 11:00
Latte;Sabor muy balanceado.;14/11/2025 09:27
Americano;La leche estaba muy cremosa.;7/12/2025 11:21
Espresso;Buen sabor de grano.;8/12/2025 16:08
Espresso;Un poco amargo para mi gusto.;3/12/2025 19:12
Capuccino;El croissant muy hojaldrado.;16/10/2025 09:47
Espresso;Muffin delicioso.;26/11/2025 15:11
Latte;El mejor espresso de la zona.;6/11/2025 10:37
Capuccino;Equilibrado y suave.;17/11/2025 01:25
Americano;Ideal para despertar.;15/11/2025 13:31
Capuccino;Un poco amargo para mi gusto.;31/10/2025 11:56
Americano;La canela le da el toque.;4/11/2025 07:43
Espresso;La galleta un poco dura.;17/12/2025 16:16
Capuccino;Poco café, mucha leche.;15/10/2025 05:19
Americano;La canela le da el toque.;6/12/2025 19:55
Latte;Excelente crema.;6/11/2025 09:13
Americano;Sabor muy balanceado.;16/10/2025 06:39
Espresso;Le faltó temperatura.;29/11/2025 17:25
Espresso;El mejor espresso de la zona.;8/12/2025 21:33
Latte;Temperatura perfecta.;1/12/2025 16:29
Americano;La leche estaba muy cremosa.;9/12/2025 15:11
Espresso;Mejor que el de la competencia.;18/10/2025 20:20
Latte;Muy refrescante.;22/11/2025 11:25
Capuccino;Un poco amargo para mi gusto.;12/11/2025 19:03
Capuccino;Equilibrado y suave.;16/12/2025 05:56
Latte;Mejor que el de la competencia.;14/11/2025 21:53
Capuccino;Poco café, mucha leche.;14/11/2025 21:42
Americano;Excelente crema.;1/11/2025 03:02
Espresso;Muy refrescante.;16/12/2025 16:43
Capuccino;Demasiada leche.;26/11/2025 04:26
Capuccino;Perfecto para la mañana.;25/11/2025 13:51
Americano;Un clásico.;20/10/2025 05:56
Capuccino;Espuma muy firme.;25/10/2025 02:52
Espresso;Sabor muy balanceado.;10/11/2025 15:04
Espresso;Mejoraría la presentación.;3/12/2025 09:34
Latte;Ideal para despertar.;25/10/2025 22:44
Latte;El sandwich estaba muy fresco.;9/12/2025 09:47
Americano;Un clásico.;16/10/2025 16:53
Americano;Ideal para despertar.;30/11/2025 09:49
Latte;Perfecto para la mañana.;19/10/2025 10:46
Latte;Excelente presentación.;6/11/2025 15:00
Latte;Demasiada leche.;13/12/2025 08:16
Espresso;El mejor espresso de la zona.;28/10/2025 01:22
Espresso;Ideal para la tarde.;3/12/2025 07:04
Espresso;Sabor muy balanceado.;23/12/2025 01:54
Americano;Muy reconfortante.;3/12/2025 00:54
Espresso;Un poco amargo para mi gusto.;11/11/2025 00:01
Latte;Espuma muy firme.;19/10/2025 22:00
Latte;Equilibrado y suave.;11/11/2025 11:40
Capuccino;Poco café, mucha leche.;17/10/2025 01:12
Capuccino;Un poco dulce.;17/11/2025 16:18
Latte;Muy rico.;28/10/2025 09:55
Americano;Porción generosa.;22/12/2025 13:12
Americano;Mejor que el de la competencia.;20/11/2025 10:17
Espresso;Estaba un poco seco.;8/11/2025 12:47
Capuccino;Sencillo pero rico.;28/10/2025 20:31
Espresso;Mejoraría la presentación.;14/12/2025 02:20
Americano;Mejor que el de la competencia.;31/12/2025 16:40
Americano;Un poco amargo para mi gusto.;4/12/2025 15:37
Capuccino;Excelente crema.;9/12/2025 11:15
Latte;Muy rico.;13/11/2025 23:44
Latte;Un clásico.;15/12/2025 15:51
Americano;Muffin delicioso.;22/10/2025 12:24
Latte;Muy refrescante.;16/10/2025 04:10
Americano;Sabor muy balanceado.;31/10/2025 19:08
Latte;Un poco dulce.;23/12/2025 01:14
Latte;Buen sabor de grano.;30/11/2025 16:55
Espresso;La galleta un poco dura.;1/12/2025 17:04
Latte;Excelente presentación.;1/12/2025 14:56
Latte;Equilibrado y suave.;21/10/2025 08:48
Latte;Sabor intenso y muy bueno.;16/11/2025 18:28
Latte;Ideal para despertar.;21/11/2025 10:40
Americano;Mucha espuma, me encanta.;17/12/2025 13:28
Capuccino;El croissant muy hojaldrado.;18/11/2025 12:11
Espresso;La leche estaba muy cremosa.;4/12/2025 06:36
Americano;Muy aromático.;10/11/2025 17:27
Espresso;Sabor muy balanceado.;22/12/2025 11:11
Latte;Buen sabor de grano.;25/12/2025 00:20
Capuccino;Muy fuerte, como debe ser.;7/11/2025 10:26
Americano;La temperatura ideal.;19/11/2025 01:57
Latte;El arte latte muy bonito.;24/10/2025 04:18
Latte;Llegó un poco frío.;11/11/2025 14:00
Latte;Mejor que el de la competencia.;3/12/2025 22:39
Latte;Delicioso.;11/12/2025 16:51
Capuccino;Sabor equilibrado.;16/11/2025 18:56
Americano;Un clásico.;7/11/2025 19:18
Espresso;Muy reconfortante.;6/11/2025 08:58
Capuccino;Sabor persistente.;17/10/2025 16:36
Latte;Excelente presentación.;17/12/2025 14:58
Americano;Muy fuerte, como debe ser.;29/12/2025 18:46
Latte;Porción generosa.;29/12/2025 09:41
Espresso;La galleta un poco dura.;8/12/2025 10:35
Espresso;Sabor muy balanceado.;20/10/2025 01:16
Americano;La temperatura ideal.;27/12/2025 11:14
Americano;La leche estaba muy cremosa.;27/10/2025 15:36
Espresso;Perfecto para la mañana.;26/12/2025 16:18
Espresso;Sabor auténtico.;26/11/2025 01:26
Americano;Un clásico.;19/12/2025 04:04
Espresso;La temperatura ideal.;11/12/2025 08:59
Latte;Muy rico.;18/10/2025 08:38
Latte;Muy refrescante.;2/12/2025 12:22
Capuccino;Llegó un poco frío.;18/10/2025 09:26
Americano;Ideal para despertar.;23/12/2025 11:12
Capuccino;Muy fuerte, como debe ser.;9/11/2025 02:52
Espresso;Sabor equilibrado.;20/11/2025 11:03
Capuccino;Sabor suave y dulce.;26/11/2025 23:19
Espresso;Mejoraría la presentación.;23/12/2025 22:03
Capuccino;Muy refrescante.;27/10/2025 06:24
Latte;Un poco aguado.;29/12/2025 20:12
Espresso;Un clásico.;24/12/2025 13:16
Capuccino;Sabor equilibrado.;20/10/2025 17:15
Espresso;Muy sabroso.;27/11/2025 12:05
Americano;Un clásico.;30/12/2025 02:56
Espresso;Un poco dulce.;30/12/2025 07:12
Capuccino;Un clásico.;20/11/2025 12:01
Americano;Le faltó temperatura.;8/12/2025 11:03
Americano;Equilibrado y suave.;25/10/2025 07:26
Capuccino;Muy aromático.;3/12/2025 21:34
Capuccino;Me encanta la textura.;20/12/2025 16:21
Espresso;El sandwich estaba muy fresco.;6/11/2025 15:08
Latte;El arte latte muy bonito.;5/12/2025 09:20
Capuccino;Un poco aguado.;10/11/2025 20:49
Espresso;Sabor muy balanceado.;4/12/2025 02:32
Americano;Llegó un poco frío.;29/11/2025 11:07
Latte;Sabor persistente.;24/12/2025 10:41
Capuccino;Demasiada leche.;17/10/2025 19:56
Capuccino;Mejor que el de la competencia.;8/11/2025 14:58
Espresso;Estaba un poco seco.;21/12/2025 03:51
Capuccino;Ideal para despertar.;15/11/2025 10:16
Latte;Estaba un poco seco.;18/11/2025 16:04
Espresso;Buen sabor de grano.;22/10/2025 22:12
Americano;Equilibrado y suave.;9/11/2025 15:15
Capuccino;El arte latte muy bonito.;27/11/2025 12:37
Espresso;Mejoraría la presentación.;2/12/2025 00:59
Latte;Me encanta la textura.;18/10/2025 09:56
Espresso;Me encanta la textura.;21/10/2025 12:53
Espresso;Un poco amargo para mi gusto.;19/11/2025 03:40
Capuccino;Perfecto para la mañana.;4/11/2025 14:05
Capuccino;Me encantó el aroma.;29/11/2025 03:09
Capuccino;Delicioso.;7/12/2025 11:36
Americano;Sabor equilibrado.;9/11/2025 13:56
Capuccino;Delicioso.;23/10/2025 10:29
Americano;Estaba un poco seco.;20/12/2025 01:53
Capuccino;La temperatura ideal.;17/10/2025 08:40
Latte;Un clásico.;26/11/2025 11:44
Americano;Ideal para la tarde.;30/11/2025 22:49
Americano;Sabor suave y dulce.;6/12/2025 08:38
Espresso;Poco café, mucha leche.;1/11/2025 20:04
Latte;Temperatura perfecta.;30/12/2025 05:32
Americano;Muy rico.;8/12/2025 14:58
Americano;Excelente presentación.;2/11/2025 08:59
Espresso;Excelente crema.;6/11/2025 09:25
Americano;Excelente presentación.;15/10/2025 00:27
Americano;Llegó un poco frío.;11/11/2025 03:47
Capuccino;Muy fuerte, como debe ser.;19/12/2025 06:16
Capuccino;Equilibrado y suave.;15/12/2025 05:27
Espresso;Ideal para la tarde.;11/11/2025 05:40
Latte;El arte latte muy bonito.;18/12/2025 11:58
Capuccino;Excelente presentación.;11/11/2025 11:36
Espresso;Estaba un poco seco.;28/11/2025 06:55
Capuccino;Mejoraría la presentación.;24/10/2025 16:12
Espresso;Mejoraría la presentación.;16/11/2025 19:07
Americano;Un poco amargo para mi gusto.;23/12/2025 09:16
Capuccino;Sabor muy balanceado.;17/10/2025 08:02
Latte;Mejoraría la presentación.;27/11/2025 17:00
Espresso;Porción generosa.;22/12/2025 04:13
Capuccino;Sabor suave y dulce.;31/10/2025 23:22
Capuccino;Excelente presentación.;28/10/2025 16:44
Americano;Me encantó el aroma.;25/11/2025 06:47
Americano;La canela le da el toque.;16/10/2025 23:35
Americano;Delicioso.;6/12/2025 17:45
Espresso;Un poco amargo para mi gusto.;23/12/2025 19:16
Latte;Le faltó temperatura.;23/11/2025 08:23
Espresso;Ideal para la tarde.;31/12/2025 11:12
Capuccino;Sabor persistente.;2/12/2025 20:16
Latte;Un poco dulce.;3/12/2025 22:14
Capuccino;Delicioso.;23/12/2025 12:17
Americano;Perfecto para la mañana.;30/10/2025 10:16
Espresso;Mucha espuma, me encanta.;6/12/2025 00:35
Americano;Porción generosa.;25/12/2025 12:19
Espresso;Muy reconfortante.;15/10/2025 02:19
Capuccino;Espuma muy firme.;20/12/2025 21:26
Latte;Excelente crema.;26/11/2025 02:41
Latte;Muffin delicioso.;12/11/2025 10:16
Capuccino;Sabor suave y dulce.;21/11/2025 06:38
Espresso;Muy sabroso.;21/12/2025 03:31
Americano;Perfecto para la mañana.;28/11/2025 00:15
Capuccino;Un poco amargo para mi gusto.;1/12/2025 05:24
Latte;Un clásico.;26/11/2025 04:03
Espresso;Excelente presentación.;2/11/2025 20:13
Americano;Muy refrescante.;21/11/2025 22:49
Capuccino;Llegó un poco frío.;5/11/2025 10:36
Espresso;Me encanta la textura.;27/10/2025 19:18
Americano;La leche estaba muy cremosa.;20/12/2025 23:27
Espresso;Muy aromático.;27/11/2025 01:43
Latte;Sabor persistente.;31/10/2025 12:38
Capuccino;Porción generosa.;16/12/2025 13:55
Latte;Mejor que el de la competencia.;19/12/2025 05:23
Latte;La canela le da el toque.;19/12/2025 16:21
Latte;Un clásico.;23/10/2025 16:55
Capuccino;Llegó un poco frío.;5/12/2025 18:40
Espresso;Sencillo pero rico.;25/10/2025 10:06
Latte;Sabor persistente.;7/11/2025 10:39
Latte;Sabor suave y dulce.;19/10/2025 01:02
Capuccino;Muy sabroso.;24/10/2025 10:19
Americano;Porción generosa.;11/12/2025 08:30
Americano;Temperatura perfecta.;30/10/2025 03:32
Capuccino;Sabor persistente.;13/12/2025 01:49
Capuccino;Excelente crema.;16/10/2025 06:08
Capuccino;El arte latte muy bonito.;17/12/2025 07:13
Americano;La canela le da el toque.;15/10/2025 17:33
Latte;El croissant muy hojaldrado.;3/11/2025 16:34
Americano;Sabor auténtico.;21/10/2025 20:25
Latte;La leche estaba muy cremosa.;17/10/2025 00:10
Americano;Snack saludable y rico.;20/10/2025 22:37
Espresso;Un poco dulce.;17/10/2025 23:28
Espresso;Excelente crema.;9/12/2025 12:46
Capuccino;Muy refrescante.;11/12/2025 17:36
Espresso;Muy rico.;18/12/2025 10:20
Espresso;Ideal para despertar.;19/12/2025 12:41
Americano;La canela le da el toque.;25/10/2025 15:43
Espresso;El croissant muy hojaldrado.;23/10/2025 02:35
Capuccino;Muy sabroso.;22/11/2025 17:08
Capuccino;Muy refrescante.;1/11/2025 23:38
Capuccino;La temperatura ideal.;21/11/2025 21:31
Espresso;Sabor suave y dulce.;30/12/2025 06:06
Espresso;Mucha espuma, me encanta.;9/11/2025 06:13
Capuccino;La galleta un poco dura.;24/11/2025 14:43
Espresso;Delicioso.;4/11/2025 23:06
Americano;Demasiada leche.;16/11/2025 09:42
Americano;Espuma muy firme.;30/10/2025 20:09
Americano;Muy aromático.;21/11/2025 13:21
Latte;Muy aromático.;15/11/2025 07:21
Americano;La galleta un poco dura.;15/12/2025 07:09
Espresso;Porción generosa.;6/11/2025 10:43
Capuccino;Mejoraría la presentación.;9/12/2025 21:08
Latte;Equilibrado y suave.;20/11/2025 13:15
Espresso;Equilibrado y suave.;20/10/2025 07:20
Americano;La canela le da el toque.;15/11/2025 23:27
Capuccino;Muy fuerte, como debe ser.;20/10/2025 07:36
Capuccino;Poco café, mucha leche.;3/11/2025 04:05
Latte;Muy fuerte, como debe ser.;21/12/2025 07:18
Espresso;Un poco aguado.;2/11/2025 06:25
Latte;Ideal para la tarde.;28/10/2025 07:32
Latte;Sabor intenso y muy bueno.;8/12/2025 16:10
Latte;Ideal para la tarde.;30/11/2025 15:10
Capuccino;Me encantó el aroma.;15/12/2025 05:02
Americano;Sabor equilibrado.;19/10/2025 02:09
Americano;Sabor equilibrado.;22/12/2025 10:06
Capuccino;Delicioso.;26/11/2025 17:04
Espresso;Me encanta la textura.;22/11/2025 08:38
Americano;Sabor auténtico.;4/11/2025 02:03
